shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DDD_10_shape,14.654370,-17.434090,6,0.180
DDD_10_shape,14.654600,-17.434180,7,0.208
DDD_10_shape,14.654650,-17.434240,8,0.216
DDD_10_shape,14.656080,-17.434780,9,0.385
DDD_10_shape,14.657270,-17.435250,10,0.527
DDD_10_shape,14.657410,-17.435300,11,0.544
DDD_10_shape,14.657730,-17.435430,12,0.582
DDD_10_shape,14.658920,-17.435910,13,0.724
DDD_10_shape,14.659320,-17.436070,14,0.771
DDD_10_shape,14.659520,-17.436140,15,0.795
DDD_10_shape,14.659760,-17.436240,16,0.824
DDD_10_shape,14.660090,-17.436360,17,0.863
DDD_10_shape,14.660180,-17.436400,18,0.874
DDD_10_shape,14.660820,-17.436640,19,0.949
DDD_10_shape,14.661540,-17.436920,20,1.035
DDD_10_shape,14.661660,-17.436960,21,1.049
DDD_10_shape,14.662190,-17.437170,22,1.112
DDD_10_shape,14.662770,-17.437410,23,1.181
DDD_10_shape,14.662790,-17.437380,24,1.185
DDD_10_shape,14.662810,-17.437340,25,1.190
DDD_10_shape,14.662840,-17.437320,26,1.194
DDD_10_shape,14.662870,-17.437300,27,1.198
DDD_10_shape,14.662910,-17.437280,28,1.203
DDD_10_shape,14.662950,-17.437280,29,1.207
DDD_10_shape,14.662900,-17.437130,30,1.225
DDD_10_shape,14.662830,-17.436730,31,1.268
DDD_10_shape,14.662700,-17.436090,32,1.339
DDD_10_shape,14.662640,-17.435740,33,1.377
DDD_10_shape,14.662590,-17.435480,34,1.405
DDD_10_shape,14.662530,-17.435160,35,1.440
DDD_10_shape,14.662450,-17.434730,36,1.488
DDD_10_shape,14.663870,-17.434820,37,1.646
DDD_10_shape,14.664570,-17.434860,38,1.724
DDD_10_shape,14.664980,-17.434890,39,1.769
DDD_10_shape,14.665170,-17.435480,40,1.836
DDD_10_shape,14.665230,-17.435650,41,1.856
DDD_10_shape,14.665670,-17.436980,42,2.007
DDD_10_shape,14.665750,-17.437240,43,2.036
DDD_10_shape,14.665800,-17.437420,44,2.056
DDD_10_shape,14.665850,-17.437590,45,2.076
DDD_10_shape,14.666010,-17.438040,46,2.127
DDD_10_shape,14.666050,-17.438230,47,2.148
DDD_10_shape,14.666080,-17.438310,48,2.157
DDD_10_shape,14.666090,-17.438340,49,2.161
DDD_10_shape,14.666110,-17.438360,50,2.164
DDD_10_shape,14.666130,-17.438390,51,2.168
DDD_10_shape,14.666150,-17.438400,52,2.170
DDD_10_shape,14.666200,-17.438460,53,2.179
DDD_10_shape,14.666220,-17.438460,54,2.181
DDD_10_shape,14.666240,-17.438480,55,2.184
DDD_10_shape,14.666270,-17.438490,56,2.188
DDD_10_shape,14.666290,-17.438520,57,2.191
DDD_10_shape,14.666300,-17.438540,58,2.194
DDD_10_shape,14.666310,-17.438570,59,2.197
DDD_10_shape,14.666320,-17.438600,60,2.201
DDD_10_shape,14.666320,-17.438630,61,2.204
DDD_10_shape,14.666310,-17.438660,62,2.207
DDD_10_shape,14.666300,-17.438690,63,2.211
DDD_10_shape,14.666290,-17.438710,64,2.213
DDD_10_shape,14.666270,-17.438810,65,2.224
DDD_10_shape,14.666260,-17.438860,66,2.230
DDD_10_shape,14.666270,-17.438910,67,2.235
DDD_10_shape,14.666290,-17.438970,68,2.242
DDD_10_shape,14.666370,-17.439240,69,2.272
DDD_10_shape,14.666480,-17.439570,70,2.310
DDD_10_shape,14.666490,-17.439600,71,2.313
DDD_10_shape,14.666680,-17.440120,72,2.373
DDD_10_shape,14.666760,-17.440370,73,2.401
DDD_10_shape,14.666780,-17.440410,74,2.406
DDD_10_shape,14.666800,-17.440480,75,2.414
DDD_10_shape,14.666950,-17.440960,76,2.468
DDD_10_shape,14.667200,-17.441700,77,2.553
DDD_10_shape,14.667410,-17.442400,78,2.632
DDD_10_shape,14.667510,-17.442670,79,2.663
DDD_10_shape,14.667610,-17.442930,80,2.693
DDD_10_shape,14.667630,-17.442990,81,2.700
DDD_10_shape,14.667650,-17.443040,82,2.705
DDD_10_shape,14.667710,-17.443110,83,2.715
DDD_10_shape,14.667770,-17.443170,84,2.725
DDD_10_shape,14.667800,-17.443200,85,2.729
DDD_10_shape,14.667840,-17.443230,86,2.735
DDD_10_shape,14.667910,-17.443280,87,2.744
DDD_10_shape,14.668020,-17.443370,88,2.760
DDD_10_shape,14.668170,-17.443480,89,2.780
DDD_10_shape,14.668230,-17.443520,90,2.788
DDD_10_shape,14.668260,-17.443550,91,2.793
DDD_10_shape,14.668330,-17.443600,92,2.802
DDD_10_shape,14.668430,-17.443700,93,2.818
DDD_10_shape,14.668870,-17.444090,94,2.882
DDD_10_shape,14.669350,-17.444540,95,2.954
DDD_10_shape,14.669740,-17.444900,96,3.013
DDD_10_shape,14.670150,-17.445290,97,3.074
DDD_10_shape,14.670490,-17.445650,98,3.129
DDD_10_shape,14.670860,-17.446040,99,3.187
DDD_10_shape,14.671180,-17.446370,100,3.238
DDD_10_shape,14.671560,-17.446770,101,3.298
DDD_10_shape,14.671730,-17.446940,102,3.324
DDD_10_shape,14.671810,-17.447020,103,3.337
DDD_10_shape,14.671950,-17.447150,104,3.358
DDD_10_shape,14.672110,-17.447320,105,3.383
DDD_10_shape,14.672220,-17.447470,106,3.403
DDD_10_shape,14.672310,-17.447600,107,3.420
DDD_10_shape,14.672400,-17.447750,108,3.439
DDD_10_shape,14.672570,-17.448060,109,3.478
DDD_10_shape,14.672760,-17.448510,110,3.531
DDD_10_shape,14.672870,-17.448700,111,3.554
DDD_10_shape,14.672980,-17.448930,112,3.582
DDD_10_shape,14.673150,-17.449280,113,3.624
DDD_10_shape,14.673230,-17.449440,114,3.644
DDD_10_shape,14.673330,-17.449630,115,3.667
DDD_10_shape,14.673480,-17.449950,116,3.705
DDD_10_shape,14.673520,-17.450040,117,3.716
DDD_10_shape,14.673580,-17.450200,118,3.734
DDD_10_shape,14.673670,-17.450420,119,3.760
DDD_10_shape,14.673780,-17.450660,120,3.788
DDD_10_shape,14.673900,-17.450930,121,3.820
DDD_10_shape,14.673960,-17.451080,122,3.838
DDD_10_shape,14.674030,-17.451270,123,3.860
DDD_10_shape,14.674190,-17.451670,124,3.906
DDD_10_shape,14.674260,-17.451860,125,3.928
DDD_10_shape,14.674320,-17.452000,126,3.945
DDD_10_shape,14.674350,-17.452070,127,3.953
DDD_10_shape,14.674410,-17.452210,128,3.969
DDD_10_shape,14.674460,-17.452340,129,3.984
DDD_10_shape,14.674520,-17.452450,130,3.998
DDD_10_shape,14.674590,-17.452560,131,4.012
DDD_10_shape,14.674650,-17.452650,132,4.024
DDD_10_shape,14.674690,-17.452700,133,4.031
DDD_10_shape,14.674760,-17.452780,134,4.042
DDD_10_shape,14.674820,-17.452830,135,4.051
DDD_10_shape,14.674900,-17.452900,136,4.063
DDD_10_shape,14.675020,-17.453000,137,4.080
DDD_10_shape,14.675320,-17.453250,138,4.123
DDD_10_shape,14.675500,-17.453410,139,4.149
DDD_10_shape,14.675880,-17.453730,140,4.204
DDD_10_shape,14.675920,-17.453680,141,4.211
DDD_10_shape,14.676170,-17.453410,142,4.251
DDD_10_shape,14.676860,-17.454130,143,4.360
DDD_10_shape,14.676560,-17.454440,144,4.407
DDD_10_shape,14.676540,-17.454500,145,4.414
DDD_10_shape,14.676540,-17.454550,146,4.419
DDD_10_shape,14.676560,-17.454610,147,4.426
DDD_10_shape,14.676580,-17.454650,148,4.431
DDD_10_shape,14.677160,-17.455260,149,4.523
DDD_10_shape,14.677510,-17.455630,150,4.578
DDD_10_shape,14.677850,-17.455990,151,4.633
DDD_10_shape,14.678070,-17.456200,152,4.666
DDD_10_shape,14.678420,-17.456580,153,4.722
DDD_10_shape,14.678640,-17.456810,154,4.757
DDD_10_shape,14.678730,-17.456910,155,4.772
DDD_10_shape,14.678710,-17.456940,156,4.776
DDD_10_shape,14.678310,-17.457510,157,4.851
DDD_10_shape,14.678190,-17.457670,158,4.873
DDD_10_shape,14.678050,-17.457890,159,4.902
DDD_10_shape,14.677980,-17.458000,160,4.916
DDD_10_shape,14.677960,-17.458040,161,4.921
DDD_10_shape,14.677950,-17.458110,162,4.928
DDD_10_shape,14.677940,-17.458130,163,4.931
DDD_10_shape,14.677920,-17.458150,164,4.934
DDD_10_shape,14.678310,-17.458610,165,5.000
DDD_10_shape,14.678640,-17.458980,166,5.054
DDD_10_shape,14.678730,-17.459080,167,5.068
DDD_10_shape,14.679000,-17.459380,168,5.112
DDD_10_shape,14.679060,-17.459460,169,5.123
DDD_10_shape,14.679230,-17.459650,170,5.151
DDD_10_shape,14.679310,-17.459760,171,5.166
DDD_10_shape,14.679380,-17.459860,172,5.179
DDD_10_shape,14.679460,-17.459990,173,5.196
DDD_10_shape,14.679540,-17.460170,174,5.217
DDD_10_shape,14.679620,-17.460440,175,5.247
DDD_10_shape,14.679640,-17.460510,176,5.255
DDD_10_shape,14.679660,-17.460600,177,5.265
DDD_10_shape,14.679680,-17.460760,178,5.283
DDD_10_shape,14.679680,-17.460880,179,5.296
DDD_10_shape,14.679680,-17.460930,180,5.301
DDD_10_shape,14.679700,-17.461230,181,5.333
DDD_10_shape,14.679690,-17.461700,182,5.384
DDD_10_shape,14.679690,-17.461810,183,5.396
DDD_10_shape,14.679550,-17.461850,184,5.412
DDD_10_shape,14.679530,-17.461860,185,5.414
DDD_10_shape,14.679520,-17.461880,186,5.417
DDD_10_shape,14.679400,-17.462060,187,5.440
DDD_10_shape,14.679330,-17.462160,188,5.453
DDD_10_shape,14.679250,-17.462240,189,5.466
DDD_10_shape,14.678870,-17.462610,190,5.524
DDD_10_shape,14.678670,-17.462810,191,5.555
DDD_10_shape,14.678410,-17.463070,192,5.595
DDD_10_shape,14.678130,-17.463330,193,5.637
DDD_10_shape,14.677990,-17.463510,194,5.662
DDD_10_shape,14.677830,-17.463770,195,5.695
DDD_10_shape,14.677790,-17.463830,196,5.703
DDD_10_shape,14.677780,-17.463870,197,5.707
DDD_10_shape,14.677790,-17.463900,198,5.711
DDD_10_shape,14.677800,-17.463920,199,5.713
DDD_10_shape,14.678180,-17.464100,200,5.760
DDD_10_shape,14.678110,-17.464200,201,5.773
DDD_10_shape,14.678060,-17.464260,202,5.781
DDD_10_shape,14.678030,-17.464320,203,5.789
DDD_10_shape,14.678020,-17.464380,204,5.795
DDD_10_shape,14.678010,-17.464430,205,5.801
DDD_10_shape,14.678000,-17.464490,206,5.807
DDD_10_shape,14.677990,-17.464560,207,5.815
DDD_10_shape,14.677990,-17.465020,208,5.864
DDD_10_shape,14.677520,-17.465020,209,5.917
DDD_10_shape,14.677520,-17.465310,210,5.948
DDD_10_shape,14.677530,-17.465550,211,5.974
DDD_10_shape,14.677530,-17.465610,212,5.980
DDD_10_shape,14.677540,-17.466220,213,6.046
DDD_10_shape,14.677550,-17.466440,214,6.069
DDD_10_shape,14.677570,-17.466590,215,6.086
DDD_10_shape,14.677600,-17.466740,216,6.102
DDD_10_shape,14.677660,-17.466900,217,6.121
DDD_10_shape,14.677720,-17.467050,218,6.138
DDD_10_shape,14.677770,-17.467160,219,6.151
DDD_10_shape,14.677840,-17.467270,220,6.165
DDD_10_shape,14.677950,-17.467420,221,6.185
DDD_10_shape,14.678050,-17.467550,222,6.203
DDD_10_shape,14.678150,-17.467650,223,6.219
DDD_10_shape,14.678290,-17.467770,224,6.239
DDD_10_shape,14.678420,-17.467850,225,6.256
DDD_10_shape,14.678620,-17.467960,226,6.281
DDD_10_shape,14.678820,-17.468040,227,6.305
DDD_10_shape,14.679320,-17.468250,228,6.365
DDD_10_shape,14.679540,-17.468340,229,6.391
DDD_10_shape,14.680170,-17.468590,230,6.466
DDD_10_shape,14.680330,-17.468640,231,6.485
DDD_10_shape,14.680490,-17.468690,232,6.503
DDD_10_shape,14.680660,-17.468720,233,6.523
DDD_10_shape,14.680850,-17.468740,234,6.544
DDD_10_shape,14.681090,-17.468740,235,6.571
DDD_10_shape,14.681380,-17.468720,236,6.603
DDD_10_shape,14.681510,-17.468700,237,6.617
DDD_10_shape,14.681770,-17.468650,238,6.647
DDD_10_shape,14.682790,-17.468410,239,6.763
DDD_10_shape,14.683230,-17.468340,240,6.813
DDD_10_shape,14.683400,-17.468340,241,6.832
DDD_10_shape,14.683590,-17.468360,242,6.853
DDD_10_shape,14.683780,-17.468400,243,6.874
DDD_10_shape,14.683920,-17.468440,244,6.891
DDD_10_shape,14.684110,-17.468500,245,6.913
DDD_10_shape,14.684240,-17.468540,246,6.928
DDD_10_shape,14.684640,-17.468670,247,6.974
DDD_10_shape,14.685150,-17.468840,248,7.034
DDD_10_shape,14.685300,-17.468870,249,7.051
DDD_10_shape,14.685370,-17.468890,250,7.059
DDD_10_shape,14.685400,-17.468870,251,7.063
DDD_10_shape,14.685440,-17.468870,252,7.067
DDD_10_shape,14.685480,-17.468870,253,7.072
DDD_10_shape,14.685510,-17.468890,254,7.076
DDD_10_shape,14.685540,-17.468910,255,7.080
DDD_10_shape,14.685560,-17.468930,256,7.083
DDD_10_shape,14.685570,-17.468970,257,7.087
DDD_10_shape,14.685650,-17.469010,258,7.097
DDD_10_shape,14.685710,-17.469030,259,7.104
DDD_10_shape,14.685840,-17.469080,260,7.120
DDD_10_shape,14.686020,-17.469140,261,7.141
DDD_10_shape,14.686230,-17.469210,262,7.165
DDD_10_shape,14.686500,-17.469310,263,7.197
DDD_10_shape,14.686650,-17.469370,264,7.215
DDD_10_shape,14.686780,-17.469440,265,7.231
DDD_10_shape,14.686870,-17.469500,266,7.243
DDD_10_shape,14.686980,-17.469580,267,7.258
DDD_10_shape,14.687110,-17.469680,268,7.276
DDD_10_shape,14.687210,-17.469770,269,7.291
DDD_10_shape,14.687230,-17.469800,270,7.295
DDD_10_shape,14.687310,-17.469890,271,7.308
DDD_10_shape,14.687410,-17.470030,272,7.327
DDD_10_shape,14.687490,-17.470160,273,7.343
DDD_10_shape,14.687540,-17.470250,274,7.354
DDD_10_shape,14.687560,-17.470310,275,7.361
DDD_10_shape,14.687620,-17.470450,276,7.378
DDD_10_shape,14.687670,-17.470620,277,7.397
DDD_10_shape,14.687720,-17.470790,278,7.416
DDD_10_shape,14.687810,-17.471110,279,7.452
DDD_10_shape,14.687910,-17.471470,280,7.492
DDD_10_shape,14.687930,-17.471510,281,7.497
DDD_10_shape,14.687980,-17.471640,282,7.512
DDD_10_shape,14.688050,-17.471810,283,7.532
DDD_10_shape,14.688130,-17.471960,284,7.550
DDD_10_shape,14.688210,-17.472090,285,7.567
DDD_10_shape,14.688320,-17.472260,286,7.589
DDD_10_shape,14.688460,-17.472430,287,7.613
DDD_10_shape,14.688630,-17.472610,288,7.640
DDD_10_shape,14.688720,-17.472700,289,7.654
DDD_10_shape,14.688810,-17.472800,290,7.669
DDD_10_shape,14.688990,-17.472970,291,7.696
DDD_10_shape,14.689060,-17.473040,292,7.706
DDD_10_shape,14.689180,-17.473140,293,7.724
DDD_10_shape,14.689360,-17.473270,294,7.748
DDD_10_shape,14.689520,-17.473360,295,7.768
DDD_10_shape,14.689740,-17.473470,296,7.795
DDD_10_shape,14.689950,-17.473540,297,7.820
DDD_10_shape,14.690310,-17.473650,298,7.862
DDD_10_shape,14.690450,-17.473680,299,7.878
DDD_10_shape,14.690820,-17.473780,300,7.920
DDD_10_shape,14.691380,-17.473930,301,7.984
DDD_10_shape,14.691530,-17.473950,302,8.001
DDD_10_shape,14.691650,-17.473970,303,8.015
DDD_10_shape,14.691760,-17.473980,304,8.027
DDD_10_shape,14.691820,-17.473990,305,8.034
DDD_10_shape,14.691840,-17.473990,306,8.036
DDD_10_shape,14.691860,-17.473980,307,8.039
DDD_10_shape,14.691870,-17.473960,308,8.041
DDD_10_shape,14.691880,-17.473920,309,8.045
DDD_10_shape,14.691880,-17.473890,310,8.049
DDD_10_shape,14.691890,-17.473860,311,8.052
DDD_10_shape,14.691900,-17.473820,312,8.056
DDD_10_shape,14.691920,-17.473770,313,8.062
DDD_10_shape,14.691940,-17.473750,314,8.065
DDD_10_shape,14.691970,-17.473710,315,8.071
DDD_10_shape,14.692100,-17.473600,316,8.090
DDD_10_shape,14.692130,-17.473540,317,8.097
DDD_10_shape,14.692160,-17.473440,318,8.108
DDD_10_shape,14.692380,-17.472840,319,8.177
DDD_10_shape,14.692490,-17.472530,320,8.213
DDD_10_shape,14.692600,-17.472240,321,8.246
DDD_10_shape,14.692780,-17.471720,322,8.305
DDD_10_shape,14.692850,-17.471510,323,8.329
DDD_10_shape,14.693460,-17.469900,324,8.515
DDD_10_shape,14.693640,-17.469400,325,8.573
DDD_10_shape,14.693850,-17.468830,326,8.638
DDD_10_shape,14.693980,-17.468460,327,8.681
DDD_10_shape,14.694020,-17.468300,328,8.698
DDD_10_shape,14.694030,-17.468280,329,8.701
DDD_10_shape,14.694050,-17.468270,330,8.703
DDD_10_shape,14.694080,-17.468240,331,8.708
DDD_10_shape,14.694470,-17.467900,332,8.765
DDD_10_shape,14.694560,-17.467810,333,8.779
DDD_10_shape,14.694720,-17.467670,334,8.802
DDD_10_shape,14.694840,-17.467560,335,8.820
DDD_10_shape,14.695270,-17.467180,336,8.883
DDD_10_shape,14.695750,-17.466740,337,8.954
DDD_10_shape,14.695860,-17.466640,338,8.970
DDD_10_shape,14.695910,-17.466600,339,8.977
DDD_10_shape,14.696300,-17.466300,340,9.031
DDD_10_shape,14.696350,-17.466260,341,9.038
DDD_10_shape,14.696500,-17.466160,342,9.058
DDD_10_shape,14.696580,-17.466110,343,9.069
DDD_10_shape,14.696600,-17.466090,344,9.072
DDD_10_shape,14.696720,-17.466240,345,9.093
DDD_10_shape,14.696790,-17.466320,346,9.104
DDD_10_shape,14.696910,-17.466470,347,9.125
DDD_10_shape,14.697020,-17.466610,348,9.145
DDD_10_shape,14.697050,-17.466620,349,9.148
DDD_10_shape,14.697090,-17.466640,350,9.153
DDD_10_shape,14.697120,-17.466670,351,9.158
DDD_10_shape,14.697150,-17.466700,352,9.162
DDD_10_shape,14.697350,-17.466910,353,9.194
DDD_10_shape,14.697540,-17.467110,354,9.224
DDD_10_shape,14.697710,-17.467280,355,9.251
DDD_10_shape,14.697810,-17.467380,356,9.266
DDD_10_shape,14.697930,-17.467480,357,9.283
DDD_10_shape,14.698020,-17.467550,358,9.296
DDD_10_shape,14.698120,-17.467610,359,9.308
DDD_10_shape,14.698230,-17.467680,360,9.323
DDD_10_shape,14.698440,-17.467760,361,9.348
DDD_10_shape,14.698500,-17.467790,362,9.355
DDD_10_shape,14.698550,-17.467800,363,9.361
DDD_10_shape,14.698600,-17.467810,364,9.366
DDD_10_shape,14.698660,-17.467810,365,9.373
DDD_10_shape,14.698710,-17.467760,366,9.381
DDD_10_shape,14.698740,-17.467730,367,9.386
DDD_10_shape,14.698780,-17.467710,368,9.390
DDD_10_shape,14.698820,-17.467690,369,9.395
DDD_10_shape,14.698870,-17.467680,370,9.401
DDD_10_shape,14.698910,-17.467670,371,9.406
DDD_10_shape,14.699010,-17.467640,372,9.417
DDD_10_shape,14.699050,-17.467620,373,9.422
DDD_10_shape,14.699080,-17.467590,374,9.427
DDD_10_shape,14.699110,-17.467560,375,9.431
DDD_10_shape,14.699140,-17.467520,376,9.437
DDD_10_shape,14.699170,-17.467450,377,9.445
DDD_10_shape,14.699200,-17.467380,378,9.453
DDD_10_shape,14.699210,-17.467340,379,9.458
DDD_10_shape,14.699230,-17.467270,380,9.466
DDD_10_shape,14.699240,-17.467210,381,9.472
DDD_10_shape,14.699230,-17.467200,382,9.474
DDD_10_shape,14.699230,-17.467190,383,9.475
DDD_10_shape,14.699220,-17.467170,384,9.477
DDD_10_shape,14.699220,-17.467150,385,9.479
DDD_10_shape,14.699230,-17.467130,386,9.482
DDD_10_shape,14.699240,-17.467110,387,9.484
DDD_10_shape,14.699250,-17.467100,388,9.486
DDD_10_shape,14.699270,-17.467090,389,9.488
DDD_10_shape,14.699280,-17.467080,390,9.490
DDD_10_shape,14.699330,-17.467050,391,9.496
DDD_10_shape,14.699360,-17.467020,392,9.501
DDD_10_shape,14.699440,-17.466950,393,9.513
DDD_10_shape,14.699530,-17.466890,394,9.524
DDD_10_shape,14.700080,-17.466380,395,9.607
DDD_10_shape,14.700510,-17.465990,396,9.670
DDD_10_shape,14.700650,-17.465860,397,9.691
DDD_10_shape,14.700800,-17.465740,398,9.712
DDD_10_shape,14.701670,-17.464990,399,9.838
DDD_10_shape,14.702250,-17.464470,400,9.924
DDD_10_shape,14.702840,-17.463950,401,10.010
DDD_10_shape,14.703470,-17.463390,402,10.102
DDD_10_shape,14.703580,-17.463290,403,10.118
DDD_10_shape,14.703920,-17.462980,404,10.169
DDD_10_shape,14.704080,-17.462840,405,10.192
DDD_10_shape,14.704350,-17.462600,406,10.232
DDD_10_shape,14.705070,-17.461950,407,10.338
DDD_10_shape,14.705150,-17.461880,408,10.350
DDD_10_shape,14.705260,-17.461780,409,10.366
DDD_10_shape,14.706070,-17.461060,410,10.485
DDD_10_shape,14.707090,-17.460190,411,10.632
DDD_10_shape,14.706990,-17.460110,412,10.646
DDD_10_shape,14.706860,-17.460190,413,10.663
DDD_10_shape,14.705740,-17.461180,414,10.827
DDD_10_shape,14.705090,-17.461770,415,10.923
DDD_10_shape,14.705150,-17.461880,416,10.936
DDD_10_shape,14.705260,-17.461780,417,10.953
DDD_10_shape,14.706070,-17.461060,418,11.071
DDD_10_shape,14.707090,-17.460190,419,11.218
DDD_10_shape,14.707170,-17.460110,420,11.231
DDD_10_shape,14.707250,-17.460050,421,11.242
DDD_10_shape,14.707630,-17.459700,422,11.298
DDD_10_shape,14.707740,-17.459600,423,11.315
DDD_10_shape,14.708020,-17.459350,424,11.356
DDD_10_shape,14.708950,-17.458500,425,11.494
DDD_10_shape,14.709310,-17.458180,426,11.547
DDD_10_shape,14.709840,-17.458640,427,11.624
DDD_10_shape,14.710440,-17.459150,428,11.710
DDD_10_shape,14.710710,-17.459380,429,11.749
DDD_10_shape,14.711400,-17.459960,430,11.848
DDD_10_shape,14.711480,-17.460040,431,11.860
DDD_10_shape,14.712590,-17.460960,432,12.018
DDD_10_shape,14.713050,-17.461360,433,12.085
DDD_10_shape,14.713120,-17.461420,434,12.095
DDD_10_shape,14.713520,-17.461770,435,12.153
DDD_10_shape,14.713890,-17.461440,436,12.208
DDD_10_shape,14.713960,-17.461380,437,12.218
DDD_10_shape,14.714360,-17.461020,438,12.277
DDD_10_shape,14.714550,-17.460860,439,12.304
DDD_10_shape,14.714760,-17.460660,440,12.336
DDD_10_shape,14.714980,-17.460470,441,12.368
DDD_10_shape,14.715280,-17.460200,442,12.412
DDD_10_shape,14.715480,-17.460020,443,12.441
DDD_10_shape,14.715680,-17.459850,444,12.470
DDD_10_shape,14.715760,-17.459790,445,12.481
DDD_10_shape,14.716030,-17.459550,446,12.521
DDD_10_shape,14.716510,-17.459120,447,12.591
DDD_10_shape,14.717160,-17.458520,448,12.688
DDD_10_shape,14.717220,-17.458460,449,12.698
DDD_10_shape,14.717400,-17.458310,450,12.723
DDD_10_shape,14.717960,-17.457820,451,12.805
DDD_10_shape,14.718690,-17.457160,452,12.913
DDD_10_shape,14.718780,-17.457030,453,12.930
DDD_10_shape,14.718900,-17.456790,454,12.959
DDD_10_shape,14.718990,-17.456500,455,12.992
DDD_10_shape,14.719060,-17.456220,456,13.023
DDD_10_shape,14.719070,-17.456150,457,13.030
DDD_10_shape,14.719080,-17.456070,458,13.039
DDD_10_shape,14.719080,-17.455940,459,13.053
DDD_10_shape,14.719010,-17.455460,460,13.105
DDD_10_shape,14.719000,-17.455390,461,13.113
DDD_10_shape,14.718950,-17.455020,462,13.153
DDD_10_shape,14.718930,-17.454900,463,13.166
DDD_10_shape,14.718900,-17.454660,464,13.192
DDD_10_shape,14.718890,-17.454650,465,13.194
DDD_10_shape,14.718850,-17.454300,466,13.232
DDD_10_shape,14.718790,-17.453720,467,13.294
DDD_10_shape,14.719220,-17.453650,468,13.343
DDD_10_shape,14.719550,-17.453610,469,13.380
DDD_10_shape,14.719870,-17.453550,470,13.416
DDD_10_shape,14.719990,-17.453540,471,13.429
DDD_10_shape,14.720250,-17.453500,472,13.459
DDD_10_shape,14.720880,-17.453400,473,13.529
DDD_10_shape,14.721310,-17.453340,474,13.578
DDD_10_shape,14.721680,-17.453290,475,13.619
DDD_10_shape,14.721950,-17.453250,476,13.649
DDD_10_shape,14.722240,-17.453210,477,13.682
DDD_10_shape,14.722270,-17.453200,478,13.685
DDD_10_shape,14.722630,-17.453150,479,13.726
DDD_10_shape,14.723110,-17.453080,480,13.780
DDD_10_shape,14.723480,-17.453030,481,13.821
DDD_10_shape,14.723570,-17.453010,482,13.832
DDD_10_shape,14.723940,-17.452960,483,13.873
DDD_10_shape,14.724020,-17.452950,484,13.882
DDD_10_shape,14.724480,-17.452880,485,13.934
DDD_10_shape,14.725390,-17.452750,486,14.036
DDD_10_shape,14.725580,-17.452730,487,14.057
DDD_10_shape,14.725770,-17.452700,488,14.078
DDD_10_shape,14.725930,-17.452670,489,14.097
DDD_10_shape,14.726350,-17.452610,490,14.144
DDD_10_shape,14.726810,-17.452540,491,14.195
DDD_10_shape,14.727630,-17.452420,492,14.287
DDD_10_shape,14.727860,-17.452390,493,14.313
DDD_10_shape,14.727970,-17.452380,494,14.326
DDD_10_shape,14.727990,-17.452530,495,14.342
DDD_10_shape,14.728020,-17.452750,496,14.366
DDD_10_shape,14.728070,-17.453160,497,14.410
DDD_10_shape,14.728100,-17.453350,498,14.431
DDD_10_shape,14.728270,-17.454560,499,14.562
DDD_10_shape,14.728380,-17.455400,500,14.653
DDD_10_shape,14.728430,-17.455400,501,14.659
DDD_10_shape,14.729250,-17.455300,502,14.751
DDD_10_shape,14.729330,-17.455280,503,14.760
DDD_10_shape,14.729320,-17.455210,504,14.768
DDD_10_shape,14.729240,-17.455220,505,14.777
DDD_10_shape,14.729250,-17.455300,506,14.785
DDD_10_shape,14.728380,-17.455400,507,14.883
DDD_10_shape,14.728450,-17.455920,508,14.939
DDD_10_shape,14.728480,-17.456090,509,14.958
DDD_10_shape,14.728530,-17.456450,510,14.997
DDD_10_shape,14.728590,-17.456750,511,15.030
DDD_10_shape,14.728610,-17.456830,512,15.039
DDD_10_shape,14.728640,-17.456890,513,15.046
DDD_10_shape,14.728660,-17.456920,514,15.050
DDD_10_shape,14.728710,-17.456980,515,15.058
DDD_10_shape,14.728760,-17.457010,516,15.065
DDD_10_shape,14.728790,-17.457030,517,15.069
DDD_10_shape,14.728810,-17.457040,518,15.071
DDD_10_shape,14.728830,-17.457070,519,15.075
DDD_10_shape,14.728850,-17.457090,520,15.078
DDD_10_shape,14.728860,-17.457120,521,15.082
DDD_10_shape,14.728870,-17.457160,522,15.086
DDD_10_shape,14.728880,-17.457190,523,15.089
DDD_10_shape,14.728880,-17.457230,524,15.094
DDD_10_shape,14.728880,-17.457240,525,15.095
DDD_10_shape,14.728880,-17.457270,526,15.098
DDD_10_shape,14.728880,-17.457300,527,15.101
DDD_10_shape,14.728860,-17.457330,528,15.105
DDD_10_shape,14.728850,-17.457360,529,15.109
DDD_10_shape,14.728840,-17.457380,530,15.111
DDD_10_shape,14.728810,-17.457420,531,15.116
DDD_10_shape,14.728790,-17.457440,532,15.120
DDD_10_shape,14.728760,-17.457460,533,15.123
DDD_10_shape,14.728730,-17.457480,534,15.127
DDD_10_shape,14.728700,-17.457490,535,15.131
DDD_10_shape,14.728680,-17.457500,536,15.133
DDD_10_shape,14.728650,-17.457500,537,15.137
DDD_10_shape,14.728610,-17.457500,538,15.141
DDD_10_shape,14.728570,-17.457500,539,15.146
DDD_10_shape,14.728540,-17.457490,540,15.149
DDD_10_shape,14.728510,-17.457480,541,15.153
